,unitid,institution_name,city_txt,state_cd,zip_text,classificationcode,classification_name,sector_cd,sector_name,efmalecount,effemalecount,eftotalcount,studentaid_men,studentaid_women,studentaid_total,il_partic_men,il_partic_women,recruitexp_men,recruitexp_women,il_exp_men,il_exp_women,il_rev_men,il_rev_women,hdcoach_salary_men,hdcoach_salary_women,il_men_ftheadcoach_male,il_men_ptheadcoach_male,il_men_ftheadcoach_fem,il_men_ptheadcoach_fem,il_women_fthdcoach_male,il_women_pthdcoach_male,il_women_fthdcoach_fem,il_women_pthdcoach_fem,il_men_ftascoach_male,il_men_ptascoach_male,il_men_ftasstcoach_fem,il_men_ptasstcoach_fem,il_women_ftascoach_male,il_women_ptascoach_male,il_women_ftastcoach_fem,il_women_ptastcoach_fem,recruitexp_participant_women,recruitexp_participant_men,rev_participant_women,rev_participant_men,exp_participant_women,exp_participant_men,aid_participant_women,aid_participant_men,diff_aid_participant,diff_participation,men_num_hdcoaches,women_num_hdcoaches,men_num_ascoaches,women_num_ascoaches,men_num_coaches,women_num_coaches,diff_num_coaches,women_per_coach,men_per_coach,diff_students_per_coach,men_perc_femhdcoaches,women_perc_malehdcoaches,men_perc_femascoaches,women_perc_maleascoaches,diff_salary
0,100654,Alabama A & M University,Normal,AL,35762.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1899,2798,4697,2065090.0,1325374.0,3390464,191.0,133.0,79608.0,64935.0,1290115.0,2930507.0,1343964.0,2896890.0,64195.0,52662.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,488.23308270676694,416.7958115183246,21781.127819548874,7036.460732984293,22033.887218045114,6754.528795811519,9965.218045112782,10811.989528795812,846.7714836830291,58.0,7.0,8.0,14.0,7.0,21.0,15.0,6.0,8.866666666666667,9.095238095238095,0.22857142857142776,0.2857142857142857,0.25,0.0,1.0,11533.0
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",3954,6035,9989,4354457.0,3245826.0,7691812,224.0,201.0,479823.0,217899.0,3080548.0,5643593.0,3167687.0,5845391.0,382182.0,89022.0,6.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,18.0,1.0,0.0,0.0,5.0,1.0,4.0,4.0,1084.0746268656717,2142.066964285714,29081.54726368159,14141.45982142857,28077.577114427862,13752.44642857143,16148.388059701492,19439.540178571428,3291.1521188699353,23.0,6.0,9.0,19.0,14.0,25.0,23.0,2.0,8.73913043478261,8.96,0.22086956521739154,0.0,0.4444444444444444,0.0,0.42857142857142855,293160.0
2,100706,University of Alabama in Huntsville,Huntsville,AL,35899.0,5,NCAA Division II without football,1,"Public, 4-year or above",3670,2712,6382,1653948.0,1402082.0,3056030,272.0,195.0,43217.0,20113.0,3228966.0,2292762.0,3228966.0,2292762.0,72973.0,58616.0,5.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,103.14358974358974,158.8860294117647,11757.753846153846,11871.198529411764,11757.753846153846,11871.198529411764,7190.164102564103,6080.691176470588,-1109.4729260935146,77.0,7.0,7.0,10.0,6.0,17.0,13.0,4.0,15.0,16.0,1.0,0.0,0.5714285714285714,0.1,0.0,14357.0
3,100724,Alabama State University,Montgomery,AL,36104.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1332,2311,3643,2449351.0,1742810.0,4192161,255.0,177.0,75023.0,32114.0,1379998.0,2419874.0,1379998.0,2419874.0,87975.0,52535.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,18.0,2.0,0.0,0.0,4.0,3.0,4.0,2.0,181.43502824858757,294.2078431372549,13671.604519774011,5411.756862745098,13671.604519774011,5411.756862745098,9846.384180790961,9605.298039215686,-241.08614157527518,78.0,6.0,8.0,20.0,13.0,26.0,21.0,5.0,8.428571428571429,9.807692307692308,1.3791208791208796,0.0,0.625,0.0,0.5384615384615384,35440.0
4,100751,The University of Alabama,Tuscaloosa,AL,35487.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",13265,16223,29488,8844926.0,7762225.0,16607151,342.0,416.0,3349654.0,676871.0,10770482.0,18936326.0,2836755.0,7998160.0,1942652.0,241667.0,5.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,17.0,9.0,0.0,1.0,9.0,9.0,7.0,1.0,1627.09375,9794.309941520467,19226.346153846152,8294.605263157895,45520.01442307692,31492.637426900586,18659.19471153846,25862.356725146197,7203.162013607736,-74.0,7.0,10.0,27.0,26.0,34.0,36.0,-2.0,11.555555555555555,10.058823529411764,-1.4967320261437909,0.0,0.6,0.037037037037037035,0.6923076923076923,1700985.0
6,100830,Auburn University at Montgomery,Montgomery,AL,36117.0,5,NCAA Division II without football,1,"Public, 4-year or above",1207,2340,3547,960247.0,1234215.0,2194462,96.0,87.0,7045.0,16856.0,1128488.0,1444195.0,1233939.0,1488510.0,41446.0,43031.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,1.0,4.0,193.7471264367816,73.38541666666667,17109.310344827587,12853.53125,16599.94252873563,11755.083333333334,14186.379310344828,10002.572916666666,-4183.806393678162,9.0,5.0,6.0,10.0,6.0,15.0,12.0,3.0,7.25,6.4,-0.8499999999999996,0.0,0.8333333333333334,0.2,0.16666666666666666,-1585.0
7,100858,Auburn University,Auburn,AL,36849.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",11183,11053,22236,8807314.0,7352381.0,16159695,304.0,291.0,1456431.0,702625.0,10394891.0,18133168.0,1519195.0,1971338.0,1884431.0,296287.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,17.0,17.0,0.0,3.0,9.0,10.0,6.0,11.0,2414.5189003436426,4790.891447368421,6774.357388316152,4997.351973684211,62313.29209621993,34193.72039473684,25265.91408934708,28971.427631578947,3705.513542231867,13.0,8.0,11.0,37.0,36.0,45.0,47.0,-2.0,6.191489361702128,6.7555555555555555,0.5640661938534279,0.0,0.6363636363636364,0.08108108108108109,0.5277777777777778,1588144.0
18,101480,Jacksonville State University,Jacksonville,AL,36265.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",2266,3090,5356,2932147.0,1932559.0,4931483,216.0,191.0,236553.0,72524.0,1579993.0,3101418.0,1579993.0,3101418.0,133936.0,44763.0,3.0,3.0,0.0,0.0,2.0,7.0,1.0,0.0,14.0,3.0,0.0,1.0,2.0,8.0,2.0,1.0,379.70680628272254,1095.1527777777778,16237.79057591623,7314.782407407408,16237.79057591623,7314.782407407408,10118.10994764398,13574.75462962963,3456.64468198565,25.0,6.0,10.0,18.0,13.0,24.0,23.0,1.0,8.304347826086957,9.0,0.695652173913043,0.0,0.9,0.05555555555555555,0.7692307692307693,89173.0
23,101587,University of West Alabama,Livingston,AL,35470.0,4,NCAA Division II with football,1,"Public, 4-year or above",747,1089,1836,2002310.0,1219690.0,3449185,245.0,108.0,47298.0,31551.0,1553114.0,1891573.0,1647599.0,1864543.0,58730.0,43115.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,9.0,9.0,0.0,2.0,1.0,2.0,3.0,5.0,292.1388888888889,193.0530612244898,17264.287037037036,6724.8938775510205,17514.564814814814,6339.240816326531,11293.425925925925,8172.693877551021,-3120.7320483749045,137.0,7.0,7.0,20.0,11.0,27.0,18.0,9.0,6.0,9.074074074074074,3.0740740740740744,0.14285714285714285,0.5714285714285714,0.1,0.2727272727272727,15615.0
26,101675,Miles College,Fairfield,AL,35064.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",708,760,1468,967486.0,318175.0,1285661,161.0,66.0,45390.0,9358.0,350642.0,484828.0,350642.0,484828.0,60000.0,33700.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,141.78787878787878,281.9254658385093,7345.878787878788,2177.9006211180126,7345.878787878788,2177.9006211180126,4820.833333333333,6009.229813664596,1188.3964803312629,95.0,5.0,5.0,15.0,6.0,20.0,11.0,9.0,6.0,8.05,2.0500000000000007,0.2,0.4,0.06666666666666667,0.5,26300.0
